2014-03-12,22.35,22.89,22.35,22.67,34200,22.67
2014-03-11,22.94,23.17,22.27,22.53,63600,22.53
2014-03-10,22.96,23.34,22.79,22.95,13200,22.76
2014-03-07,22.95,23.48,22.46,23.13,87500,22.94
2014-03-06,23.15,23.15,22.23,22.79,40700,22.60
2014-03-05,22.98,23.73,21.50,23.19,20100,23.00
2014-03-04,22.25,23.58,22.22,23.13,58100,22.94
2014-03-03,21.88,22.14,21.84,22.00,15000,21.82
2014-02-28,21.86,22.25,21.47,22.04,32200,21.86
2014-02-27,21.56,21.95,21.04,21.82,16100,21.64
2014-02-26,21.74,22.23,21.51,21.61,16300,21.43
2014-02-25,21.58,22.13,21.40,21.65,17600,21.47
2014-02-24,21.23,22.23,21.23,21.82,26700,21.64
2014-02-21,21.70,21.90,21.62,21.69,27600,21.51
2014-02-20,20.92,21.88,20.92,21.55,35200,21.37
2014-02-19,21.02,21.27,20.90,20.98,60800,20.81
2014-02-18,21.30,21.57,21.05,21.19,18300,21.01
2014-02-14,21.78,21.78,20.99,21.35,14600,21.17
2014-02-13,20.76,22.00,20.69,21.77,14900,21.59
2014-02-12,21.29,21.29,20.69,20.90,18000,20.73
2014-02-11,21.60,21.60,20.86,21.14,25300,20.96
2014-02-10,20.23,21.20,20.08,20.86,32400,20.69
2014-02-07,20.66,21.00,20.03,20.13,31600,19.96
2014-02-06,20.59,21.83,20.40,20.54,92700,20.37
2014-02-05,20.03,21.14,20.03,20.46,101400,20.29
2014-02-04,20.22,20.92,19.72,19.96,39800,19.79
2014-02-03,20.91,22.04,20.00,20.06,52400,19.89
2014-01-31,21.50,22.29,20.87,20.88,42400,20.71
2014-01-30,21.30,22.34,21.30,21.80,54400,21.62
2014-01-29,21.46,21.85,21.35,21.57,46700,21.39
2014-01-28,21.05,21.86,20.80,21.57,51500,21.39
2014-01-27,21.91,22.40,21.54,21.74,11600,21.56
2014-01-24,22.05,22.40,21.54,21.92,27100,21.74
2014-01-23,22.63,22.63,22.02,22.26,31500,22.08
2014-01-22,22.76,22.82,22.25,22.54,49000,22.35
2014-01-21,22.44,22.70,22.25,22.50,23100,22.31
2014-01-17,22.43,22.57,22.01,22.37,19600,22.18
2014-01-16,22.93,22.93,22.22,22.39,14700,22.20
2014-01-15,22.61,23.00,22.28,22.90,23200,22.71
2014-01-14,22.48,22.93,22.01,22.35,57200,22.16
2014-01-13,22.51,23.33,22.22,22.46,36900,22.27
2014-01-10,22.35,23.45,22.25,22.48,39900,22.29
2014-01-09,23.08,24.84,22.11,22.42,44500,22.23
2014-01-08,23.22,23.64,22.76,22.93,32400,22.74
2014-01-07,23.45,24.11,23.13,23.44,21000,23.25
2014-01-06,23.78,25.36,23.27,23.30,20500,23.11
2014-01-03,24.04,25.69,23.47,23.66,16200,23.46
2014-01-02,24.51,24.53,23.87,24.03,46300,23.83
2013-12-31,24.90,25.28,24.64,24.71,18600,24.51
2013-12-30,25.89,25.89,24.31,24.90,13700,24.69
2013-12-27,25.23,25.45,24.72,25.23,11000,25.02
2013-12-26,24.99,26.59,24.72,25.10,14600,24.89
2013-12-24,24.30,25.39,24.30,24.81,5400,24.60
2013-12-23,23.04,24.51,22.84,24.27,36500,24.07
2013-12-20,22.95,23.16,22.72,23.07,135700,22.88
2013-12-19,22.80,22.94,22.55,22.91,30200,22.72
2013-12-18,22.70,23.00,22.55,22.86,28200,22.67
2013-12-17,22.80,22.94,22.44,22.66,19600,22.47
2013-12-16,22.67,22.86,22.53,22.79,21300,22.60
2013-12-13,22.89,22.89,22.21,22.50,33300,22.31
2013-12-12,23.40,23.40,22.67,22.93,20700,22.74
2013-12-11,23.80,24.00,23.12,23.45,25000,23.26
2013-12-10,24.77,25.02,23.52,23.69,30000,23.49
2013-12-09,25.26,25.26,24.55,24.93,23300,24.54
2013-12-06,24.94,25.47,24.94,25.16,5900,24.76
2013-12-05,24.44,25.83,24.43,24.70,21900,24.31
2013-12-04,24.57,25.28,23.79,24.61,26400,24.22
2013-12-03,24.64,25.25,24.23,24.74,21600,24.35
2013-12-02,25.58,25.86,24.66,24.74,24500,24.35
2013-11-29,26.37,26.38,25.44,25.70,15800,25.29
2013-11-27,25.71,26.37,25.31,26.20,19500,25.79
2013-11-26,25.29,25.77,25.15,25.62,23000,25.21
2013-11-25,25.00,25.41,24.88,25.29,23000,24.89
2013-11-22,23.83,24.97,23.57,24.88,17000,24.49
2013-11-21,23.00,24.03,22.92,23.83,16800,23.45
2013-11-20,23.18,23.24,22.80,22.98,10900,22.62
2013-11-19,23.28,23.86,23.07,23.19,16200,22.82
2013-11-18,23.36,23.46,23.09,23.31,18900,22.94
2013-11-15,23.14,23.50,22.85,23.49,16900,23.12
2013-11-14,23.41,23.51,22.89,23.18,9600,22.81
2013-11-13,23.18,23.49,22.70,23.41,9300,23.04
2013-11-12,23.43,23.60,22.85,23.43,11800,23.06
2013-11-11,23.85,24.10,23.45,23.58,13300,23.21
2013-11-08,23.37,24.30,23.37,23.82,37200,23.44
2013-11-07,23.41,24.14,23.27,23.34,50800,22.97
2013-11-06,23.30,23.85,23.10,23.36,28100,22.99
2013-11-05,23.78,24.02,23.08,23.09,15800,22.72
2013-11-04,23.51,24.26,23.36,23.82,43400,23.44
2013-11-01,23.56,23.71,22.75,23.36,69300,22.99
2013-10-31,23.59,24.25,23.08,23.67,46600,23.30
2013-10-30,24.36,24.36,22.55,23.65,29100,23.28
2013-10-29,24.28,25.72,23.55,24.28,33200,23.90
2013-10-28,23.80,24.27,23.64,24.14,36400,23.76
2013-10-25,23.44,24.04,23.01,23.91,23400,23.53
2013-10-24,22.13,23.51,21.55,23.35,33300,22.98
2013-10-23,22.44,23.27,22.33,22.41,16700,22.06
2013-10-22,22.34,22.64,22.29,22.50,19800,22.14
2013-10-21,22.33,22.50,22.17,22.41,26200,22.06
2013-10-18,22.18,22.50,21.04,22.40,37400,22.05
2013-10-17,22.00,22.00,21.48,21.96,29500,21.61
2013-10-16,22.02,22.39,21.28,22.07,25900,21.72
2013-10-15,22.87,22.87,21.75,21.88,14800,21.53
2013-10-14,21.98,22.63,21.95,22.33,16600,21.98
2013-10-11,21.15,21.98,21.14,21.98,29400,21.63
2013-10-10,20.95,21.41,20.83,21.27,26700,20.93
2013-10-09,20.47,20.84,20.35,20.70,21000,20.37
2013-10-08,20.39,20.67,20.14,20.30,35800,19.98
2013-10-07,20.41,20.83,20.24,20.36,14500,20.04
2013-10-04,20.27,20.73,20.27,20.65,15900,20.32
2013-10-03,20.65,20.67,20.23,20.32,29900,20.00
2013-10-02,20.35,20.92,20.23,20.63,26900,20.30
2013-10-01,20.52,20.93,20.45,20.56,21000,20.23
2013-09-30,20.65,20.87,20.12,20.46,56500,20.14
2013-09-27,20.53,20.94,20.37,20.78,34500,20.45
2013-09-26,20.27,20.74,20.27,20.70,27400,20.37
2013-09-25,19.55,20.14,19.55,19.91,62200,19.59
2013-09-24,19.61,19.67,19.09,19.20,33700,18.90
2013-09-23,19.85,20.21,19.61,19.73,25900,19.42
2013-09-20,19.46,19.90,19.21,19.79,83600,19.48
2013-09-19,19.33,19.46,18.89,19.45,31700,19.14
2013-09-18,19.47,19.47,19.05,19.33,30800,19.02
2013-09-17,19.55,19.55,19.32,19.42,15300,19.11
2013-09-16,19.99,20.10,19.17,19.59,43600,19.28
2013-09-13,19.66,20.03,19.53,19.66,24000,19.35
2013-09-12,19.73,19.89,19.47,19.55,34300,19.24
2013-09-11,19.34,19.75,18.91,19.63,16700,19.32
2013-09-10,19.12,19.36,19.11,19.36,12600,19.05
2013-09-09,19.05,19.27,18.60,19.12,37800,18.63
2013-09-06,19.30,19.30,19.10,19.11,13900,18.62
2013-09-05,18.62,19.29,18.62,19.27,20700,18.78
2013-09-04,18.89,19.42,18.58,18.69,19500,18.21
2013-09-03,18.84,19.00,18.39,18.93,37000,18.45
2013-08-30,19.39,19.39,18.41,18.54,46400,18.07
2013-08-29,19.60,19.72,19.11,19.47,22400,18.97
2013-08-28,19.65,19.79,19.43,19.68,8900,19.18
2013-08-27,19.70,20.53,19.43,19.48,21400,18.98
2013-08-26,19.69,20.30,19.69,19.93,19400,19.42
2013-08-23,19.78,19.90,19.60,19.77,26000,19.26
2013-08-22,19.76,20.24,19.65,19.80,13300,19.29
2013-08-21,20.32,20.52,19.69,19.74,14800,19.23
2013-08-20,21.20,21.20,20.35,20.45,15500,19.93
2013-08-19,21.22,21.53,21.13,21.13,25000,20.59
2013-08-16,21.38,21.99,21.15,21.17,67500,20.63
2013-08-15,21.26,21.87,21.13,21.53,41900,20.98
2013-08-14,21.18,21.66,21.18,21.56,14000,21.01
2013-08-13,21.46,21.56,21.11,21.51,8100,20.96
2013-08-12,20.80,21.72,20.80,21.23,10000,20.69
2013-08-09,21.71,21.71,20.77,20.93,11800,20.39
2013-08-08,21.47,21.80,21.29,21.73,10000,21.17
2013-08-07,21.24,21.80,21.05,21.26,25800,20.72
2013-08-06,21.07,21.47,20.65,21.28,27600,20.73
2013-08-05,20.82,21.40,20.52,21.07,11100,20.53
2013-08-02,20.66,20.97,20.62,20.91,10100,20.37
2013-08-01,20.69,20.87,20.26,20.70,36600,20.17
2013-07-31,20.25,20.89,20.08,20.13,18700,19.61
2013-07-30,20.98,21.00,20.58,20.59,3700,20.06
2013-07-29,21.37,21.58,20.82,20.83,8300,20.30
2013-07-26,21.11,21.27,20.81,20.94,11100,20.40
2013-07-25,21.64,21.64,21.17,21.32,24200,20.77
2013-07-24,21.23,21.77,20.76,21.37,9500,20.82
2013-07-23,21.03,21.60,20.68,21.26,43500,20.72
2013-07-22,21.45,21.80,21.02,21.07,26700,20.53
2013-07-19,21.59,21.70,21.17,21.63,14000,21.08
2013-07-18,21.15,21.64,21.15,21.58,11100,21.03
2013-07-17,21.50,21.50,20.95,21.16,18900,20.62
2013-07-16,20.75,21.41,20.75,21.30,14700,20.75
2013-07-15,21.40,21.40,20.64,20.79,25600,20.26
2013-07-12,20.96,21.80,20.96,21.45,22300,20.90
2013-07-11,21.09,21.13,20.76,21.05,14000,20.51
2013-07-10,20.82,21.08,20.51,20.81,26500,20.28
2013-07-09,20.72,20.93,20.68,20.77,8000,20.24
2013-07-08,20.94,20.94,20.52,20.66,19100,20.13
2013-07-05,20.29,20.93,19.59,20.83,24500,20.30
2013-07-03,19.69,20.04,19.69,20.03,9700,19.52
2013-07-02,19.53,20.04,19.36,19.84,22800,19.33
2013-07-01,18.50,19.59,18.41,19.52,21400,19.02
2013-06-28,18.39,18.63,18.25,18.41,93100,17.94
2013-06-27,18.34,18.76,18.25,18.49,56000,18.02
2013-06-26,18.45,18.45,18.11,18.19,16400,17.72
2013-06-25,18.50,18.70,18.10,18.40,76400,17.93
2013-06-24,18.22,18.64,18.12,18.28,41100,17.81
2013-06-21,18.40,18.52,18.17,18.38,110900,17.91
2013-06-20,18.32,18.50,17.92,18.41,20500,17.94
2013-06-19,18.72,18.85,18.49,18.54,17100,18.07
2013-06-18,18.83,19.34,18.83,18.99,17500,18.50
2013-06-17,18.85,19.02,18.68,18.84,8900,18.36
2013-06-14,18.73,18.84,18.37,18.71,132200,18.23
2013-06-13,18.85,18.90,18.48,18.70,127000,18.22
2013-06-12,19.03,19.10,18.70,18.79,8100,18.31
2013-06-11,19.34,19.34,18.90,18.98,28800,18.49
2013-06-10,19.75,19.84,19.52,19.65,12600,18.97
2013-06-07,19.75,19.80,19.55,19.73,6400,19.05
2013-06-06,19.47,19.69,19.16,19.57,30400,18.89
2013-06-05,19.93,19.93,19.45,19.51,8500,18.84
2013-06-04,20.20,20.20,19.85,19.89,24800,19.20
2013-06-03,19.50,20.66,19.50,20.29,50100,19.59
2013-05-31,19.57,20.04,18.80,19.51,26600,18.84
2013-05-30,19.69,19.79,19.63,19.73,20100,19.05
2013-05-29,19.89,20.12,19.68,19.73,4400,19.05
2013-05-28,20.18,20.18,19.74,20.13,16500,19.43
2013-05-24,19.62,20.01,19.40,19.87,5000,19.18
2013-05-23,19.64,19.88,19.35,19.79,21900,19.11
2013-05-22,19.97,20.01,19.60,19.73,41000,19.05
2013-05-21,20.10,20.24,19.78,20.00,6000,19.31
2013-05-20,19.89,20.24,19.89,20.16,6700,19.46
2013-05-17,20.00,20.05,19.82,19.96,13600,19.27
2013-05-16,19.85,20.00,19.78,19.87,5200,19.18
2013-05-15,19.77,19.95,19.64,19.85,6900,19.16
2013-05-14,19.50,19.95,19.49,19.93,14400,19.24
2013-05-13,19.88,19.88,19.74,19.74,3400,19.06
2013-05-10,19.85,19.85,19.31,19.79,13500,19.11
2013-05-09,19.73,19.89,19.50,19.75,15200,19.07
2013-05-08,19.79,19.89,19.69,19.81,20700,19.13
2013-05-07,19.60,19.70,19.44,19.66,28500,18.98
2013-05-06,19.48,19.59,19.39,19.59,11500,18.91
2013-05-03,19.16,19.50,19.16,19.42,12300,18.75
2013-05-02,18.91,19.12,18.71,19.03,17900,18.37
2013-05-01,19.12,19.43,18.61,18.76,82400,18.11
2013-04-30,19.48,19.64,18.68,19.13,25900,18.47
2013-04-29,19.24,19.53,19.24,19.40,11500,18.73
2013-04-26,19.37,19.67,19.31,19.52,35700,18.85
2013-04-25,19.92,19.92,19.20,19.39,54500,18.72
2013-04-24,19.78,19.96,19.58,19.92,11700,19.23
2013-04-23,19.52,19.90,19.13,19.84,11300,19.15
2013-04-22,19.16,19.40,19.11,19.32,4100,18.65
2013-04-19,18.71,19.14,18.66,19.11,13500,18.45
2013-04-18,19.04,19.24,18.66,18.72,16000,18.07
2013-04-17,19.14,19.14,18.65,18.82,17200,18.17
2013-04-16,19.18,19.58,19.18,19.44,9300,18.77
2013-04-15,19.78,19.78,18.53,19.05,50200,18.39
2013-04-12,19.63,19.91,19.62,19.86,7800,19.17
2013-04-11,19.89,20.00,19.73,19.94,12900,19.25
2013-04-10,19.02,19.96,19.01,19.93,12800,19.24
2013-04-09,19.92,19.92,19.14,19.19,11700,18.53
2013-04-08,19.74,19.74,19.46,19.57,6200,18.89
2013-04-05,19.45,19.71,19.37,19.62,13000,18.94
2013-04-04,19.41,19.79,19.41,19.77,6800,19.09
2013-04-03,19.71,19.89,19.41,19.50,18100,18.83
2013-04-02,19.82,19.92,19.60,19.62,9400,18.94
2013-04-01,20.00,20.09,19.50,19.73,33500,19.05
2013-03-28,20.13,20.13,19.96,19.96,28100,19.27
2013-03-27,19.93,20.13,19.90,20.05,9400,19.36
2013-03-26,20.14,20.15,19.98,19.99,43800,19.30
2013-03-25,20.12,20.12,19.96,19.99,9100,19.30
2013-03-22,20.08,20.09,19.80,19.89,5900,19.20
2013-03-21,19.99,20.00,19.93,20.00,4300,19.31
2013-03-20,20.29,20.29,19.90,20.10,13300,19.41
2013-03-19,20.00,20.26,19.85,19.96,10700,19.27
2013-03-18,19.86,20.05,19.84,20.02,4800,19.33
2013-03-15,20.00,20.00,19.75,20.00,57200,19.31
2013-03-14,20.00,20.03,19.96,20.01,15600,19.32
2013-03-13,19.97,20.00,19.89,20.00,4300,19.31
2013-03-12,19.79,20.00,19.79,19.92,8000,19.23
2013-03-11,20.00,20.04,19.92,19.95,9800,19.09
2013-03-08,20.22,20.22,19.91,20.00,18300,19.13
2013-03-07,19.99,20.05,19.94,20.04,11500,19.17
2013-03-06,19.90,20.00,19.86,20.00,5400,19.13
2013-03-05,20.15,20.15,19.75,19.91,19000,19.05
2013-03-04,20.01,20.05,19.73,20.00,10200,19.13
2013-03-01,19.69,20.27,19.68,20.09,6100,19.22
2013-02-28,19.91,20.02,19.67,19.93,11700,19.07
2013-02-27,19.73,20.25,19.73,19.89,25500,19.03
2013-02-26,19.60,19.89,19.36,19.81,21700,18.95
2013-02-25,20.05,20.06,19.52,19.54,18500,18.69
2013-02-22,20.14,20.15,19.85,20.00,21400,19.13
2013-02-21,20.01,20.42,19.86,20.07,23500,19.20
2013-02-20,20.30,20.39,19.88,19.98,21300,19.12
2013-02-19,20.24,20.43,20.20,20.35,14400,19.47
2013-02-15,20.22,20.25,20.03,20.22,33700,19.35
2013-02-14,19.80,20.28,19.80,20.00,12000,19.13
2013-02-13,20.39,20.39,19.85,20.07,25700,19.20
2013-02-12,19.99,20.20,19.98,20.10,7600,19.23
2013-02-11,19.99,19.99,19.65,19.78,17500,18.92
2013-02-08,19.80,20.12,19.73,20.02,12600,19.15
2013-02-07,20.00,20.00,19.61,19.79,17000,18.93
2013-02-06,20.00,20.09,19.80,19.91,17200,19.05
2013-02-05,20.29,20.29,19.90,20.02,21600,19.15
2013-02-04,20.56,20.83,20.18,20.36,22700,19.48
2013-02-01,20.19,20.65,20.10,20.58,24400,19.69
2013-01-31,19.53,20.30,19.25,20.09,34600,19.22
2013-01-30,19.73,19.73,19.25,19.53,18400,18.69
2013-01-29,19.40,20.00,19.40,19.76,29400,18.91
2013-01-28,19.34,19.60,19.26,19.47,14900,18.63
2013-01-25,19.45,19.50,19.13,19.25,15100,18.42
2013-01-24,19.25,19.45,19.25,19.36,6300,18.52
2013-01-23,19.50,19.60,19.01,19.17,16500,18.34
2013-01-22,19.38,19.58,19.38,19.57,41200,18.72
2013-01-18,19.11,19.40,19.08,19.40,14400,18.56
2013-01-17,18.79,19.20,18.67,19.18,15800,18.35
2013-01-16,18.86,18.88,18.73,18.73,3500,17.92
2013-01-15,18.65,18.91,18.64,18.87,8800,18.05
2013-01-14,18.69,18.87,18.51,18.80,27500,17.99
2013-01-11,19.04,19.04,18.60,18.80,19600,17.99
2013-01-10,19.12,19.12,18.82,18.99,8700,18.17
