2014-07-03,16.19,16.41,15.56,16.03,85200,16.03
2014-07-02,16.27,16.38,16.09,16.24,148400,16.24
2014-07-01,16.33,16.58,16.29,16.32,56800,16.32
2014-06-30,16.44,16.49,16.31,16.35,57900,16.35
2014-06-27,16.36,16.77,16.06,16.37,212700,16.37
2014-06-26,16.44,16.71,16.40,16.49,59800,16.49
2014-06-25,16.45,16.94,16.43,16.67,44400,16.67
2014-06-24,16.59,17.00,16.46,16.60,41800,16.60
2014-06-23,16.64,17.00,16.50,16.74,43800,16.74
2014-06-20,16.85,16.94,16.36,16.69,259700,16.69
2014-06-19,17.22,17.22,16.55,16.70,90200,16.70
2014-06-18,17.20,17.26,15.64,17.20,62700,17.20
2014-06-17,17.40,17.40,17.01,17.17,47100,17.17
2014-06-16,17.23,17.32,17.05,17.27,87300,17.27
2014-06-13,17.27,17.36,17.09,17.15,11300,17.15
2014-06-12,17.30,17.50,16.99,17.21,30200,17.21
