2013-03-15,13.31,13.45,13.26,13.45,62961000,13.45
2013-03-14,13.43,13.45,13.37,13.43,31641200,13.43
2013-03-13,13.37,13.45,13.35,13.40,26467800,13.40
2013-03-12,13.37,13.47,13.17,13.39,46047600,13.39
2013-03-11,12.97,13.40,12.90,13.34,48696900,13.34
2013-03-08,12.94,12.99,12.81,12.98,24715100,12.98
2013-03-07,12.89,12.91,12.77,12.83,27702800,12.83
2013-03-06,12.97,13.00,12.85,12.89,28953400,12.89
2013-03-05,12.87,12.98,12.79,12.87,26863200,12.87
2013-03-04,12.55,12.75,12.53,12.75,24337100,12.75
2013-03-01,12.56,12.75,12.38,12.61,38806100,12.61
2013-02-28,12.78,12.87,12.60,12.61,37659400,12.61
2013-02-27,12.35,12.85,12.35,12.76,51569900,12.76
2013-02-26,12.24,12.35,12.11,12.34,29191400,12.34
2013-02-25,12.53,12.57,12.10,12.13,38627200,12.13
2013-02-22,12.44,12.50,12.31,12.48,23866400,12.48
2013-02-21,12.51,12.51,12.30,12.39,43703700,12.39
2013-02-20,12.95,12.98,12.57,12.60,50381800,12.60
2013-02-19,13.04,13.09,12.90,12.99,31089900,12.99
2013-02-15,13.14,13.14,13.01,13.02,32418700,13.02
2013-02-14,13.00,13.17,12.96,13.11,33489000,13.11
2013-02-13,13.11,13.14,12.99,13.04,24503600,13.04
2013-02-12,13.12,13.20,13.05,13.08,26243300,13.08
2013-02-11,13.06,13.20,13.02,13.11,17688900,13.11
2013-02-08,13.10,13.16,13.05,13.10,18613300,13.10
2013-02-07,13.26,13.31,13.00,13.07,33987500,13.07
2013-02-06,13.13,13.27,13.05,13.20,33520400,13.20
2013-02-05,12.97,13.25,12.94,13.18,39116500,13.18
2013-02-04,12.94,13.00,12.86,12.88,32702200,12.88
2013-02-01,13.10,13.13,12.94,13.02,45222500,13.02
2013-01-31,12.86,13.02,12.67,12.95,65844000,12.95
2013-01-30,13.01,13.20,12.89,12.93,59595900,12.93
2013-01-29,13.56,13.61,12.89,13.14,131146500,13.14
2013-01-28,13.49,13.82,13.42,13.78,51189300,13.78
2013-01-25,13.83,13.84,13.64,13.68,53405400,13.58
2013-01-24,13.82,13.98,13.81,13.87,42532700,13.77
2013-01-23,14.00,14.02,13.79,13.88,58122200,13.78
2013-01-22,14.06,14.19,14.00,14.17,35467900,14.07
2013-01-18,14.10,14.13,13.97,14.11,45716100,14.01
2013-01-17,14.27,14.30,14.07,14.22,44299300,14.12
2013-01-16,14.16,14.25,14.01,14.22,51453400,14.12
2013-01-15,13.91,14.30,13.89,14.30,55425000,14.20
2013-01-14,14.04,14.08,13.86,13.99,46224800,13.89
2013-01-11,14.00,14.07,13.90,14.00,67641200,13.90
2013-01-10,13.78,13.94,13.68,13.83,84884300,13.73
2013-01-09,13.40,13.60,13.39,13.47,36973900,13.37
2013-01-08,13.38,13.43,13.20,13.35,46336200,13.25
2013-01-07,13.52,13.58,13.35,13.43,43482400,13.33
2013-01-04,13.51,13.61,13.35,13.57,54669900,13.47
2013-01-03,13.24,13.70,13.05,13.46,121284700,13.36
2013-01-02,13.23,13.28,13.00,13.20,75274700,13.10
